timestamp,ES,GE,RZ1,RZ2
2024-01-01 00:00:00,0.0113,0.0,0.02667,0.025
2024-01-01 00:05:00,0.00957,0.0,0.01833,0.0
2024-01-01 00:10:00,0.0,0.0,0.0,0.0
2024-01-01 00:15:00,0.0,0.0,0.0,0.0
2024-01-01 00:20:00,0.0,0.0,0.0,0.0
2024-01-01 00:25:00,0.0,0.0,0.0,0.0
2024-01-01 00:30:00,0.0,0.0,0.0,0.0
2024-01-01 00:35:00,0.0,0.0,0.0,0.0
2024-01-01 00:40:00,0.0,0.0,0.0,0.0
2024-01-01 00:45:00,0.0,0.0,0.0,0.0
2024-01-01 00:50:00,0.0,0.0,0.0,0.0
2024-01-01 00:55:00,0.0,0.0,0.0,0.0
2024-01-01 01:00:00,0.0,0.0,0.0,0.0
2024-01-01 01:05:00,0.0,0.0,0.0,0.015
2024-01-01 01:10:00,0.009130000000000001,0.0,0.0,0.11750000000000001
2024-01-01 01:15:00,0.015220000000000001,0.0,0.01333,0.0625
2024-01-01 01:20:00,0.01348,0.0,0.02667,0.0
2024-01-01 01:25:00,0.0,0.0,0.0,0.0
2024-01-01 01:30:00,0.0,0.0,0.0,0.0
2024-01-01 01:35:00,0.06478,0.0,0.10333,0.1625
2024-01-01 01:40:00,0.10957000000000001,0.11167,0.28167000000000003,0.505
2024-01-01 01:45:00,0.34,0.03667,0.6950000000000001,0.25
2024-01-01 01:50:00,0.29913,0.17833,0.23833,0.2125
2024-01-01 01:55:00,0.27652000000000004,0.42167000000000004,0.10333,0.325
2024-01-01 02:00:00,0.16478,0.25833,0.135,0.27
2024-01-01 02:05:00,0.09217,0.03833,0.08667,0.075
2024-01-01 02:10:00,0.0113,0.0,0.0,0.01
2024-01-01 02:15:00,0.02174,0.0,0.0,0.3025
2024-01-01 02:20:00,0.13435,0.0,0.15,0.41250000000000003
2024-01-01 02:25:00,0.23435,0.0,0.3,0.47750000000000004
2024-01-01 02:30:00,0.22783,0.08167,0.165,0.4875
2024-01-01 02:35:00,0.20870000000000002,0.12833,0.21333,0.2625
2024-01-01 02:40:00,0.13435,0.033330000000000005,0.14167,0.09
2024-01-01 02:45:00,0.02522,0.023330000000000004,0.01667,0.0125
2024-01-01 02:50:00,0.009130000000000001,0.0,0.01667,0.0
2024-01-01 02:55:00,0.036520000000000004,0.0,0.0,0.0
2024-01-01 03:00:00,0.034780000000000005,0.05667,0.0,0.0
2024-01-01 03:05:00,0.00565,0.015,0.0,0.0
2024-01-01 03:10:00,0.0,0.0,0.0,0.0
2024-01-01 03:15:00,0.0,0.0,0.0,0.0
2024-01-01 03:20:00,0.0,0.0,0.0,0.0
2024-01-01 03:25:00,0.023039999999999998,0.0,0.00833,0.0125
2024-01-01 03:30:00,0.01783,0.04,0.0,0.0
2024-01-01 03:35:00,0.0,0.03667,0.0,0.0
2024-01-01 03:40:00,0.0,0.0,0.0,0.0
2024-01-01 03:45:00,0.0,0.0,0.0,0.0
2024-01-01 03:50:00,0.0,0.0,0.0,0.0
2024-01-01 03:55:00,0.0,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,0.0,0.0,0.0
2024-01-01 04:05:00,0.0,0.0,0.0,0.0
2024-01-01 04:10:00,0.0,0.0,0.0,0.0
2024-01-01 04:15:00,0.0,0.0,0.0,0.0
2024-01-01 04:20:00,0.0,0.0,0.0,0.0
2024-01-01 04:25:00,0.0,0.0,0.0,0.0
2024-01-01 04:30:00,0.028700000000000003,0.0,0.00833,0.0
2024-01-01 04:35:00,0.03087,0.01,0.01,0.0
2024-01-01 04:40:00,0.0,0.02,0.0,0.0
2024-01-01 04:45:00,0.0,0.0,0.0,0.0
2024-01-01 04:50:00,0.0,0.0,0.0,0.0
2024-01-01 04:55:00,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,0.0,0.0,0.0,0.0
2024-01-01 05:05:00,0.0,0.0,0.0,0.0
2024-01-01 05:10:00,0.0,0.0,0.0,0.0
2024-01-01 05:15:00,0.0,0.0,0.0,0.0
