Column1;total_inflow
01/01/2024 00:05;1,95554E-07
01/01/2024 00:10;7,01054E-07
01/01/2024 00:15;1,42441E-06
01/01/2024 00:20;2,38594E-06
01/01/2024 00:25;3,59973E-06
01/01/2024 00:30;5,08189E-06
01/01/2024 00:35;6,84812E-06
01/01/2024 00:40;8,91577E-06
01/01/2024 00:45;1,13026E-05
01/01/2024 00:50;1,40267E-05
01/01/2024 00:55;1,71061E-05
01/01/2024 01:00;2,05594E-05
01/01/2024 01:05;2,39904E-05
01/01/2024 01:10;2,77317E-05
01/01/2024 01:15;3,18129E-05
01/01/2024 01:20;3,62478E-05
01/01/2024 01:25;4,10499E-05
01/01/2024 01:30;4,62325E-05
01/01/2024 01:35;5,18098E-05
01/01/2024 01:40;5,7797E-05
01/01/2024 01:45;6,4211E-05
01/01/2024 01:50;7,10856E-05
01/01/2024 01:55;7,84789E-05
01/01/2024 02:00;8,65294E-05
01/01/2024 02:05;9,37892E-05
01/01/2024 02:10;0,000101586
01/01/2024 02:15;0,000109935
01/01/2024 02:20;0,000118846
01/01/2024 02:25;0,000128325
01/01/2024 02:30;0,000138421
01/01/2024 02:35;0,000149127
01/01/2024 02:40;0,000160627
01/01/2024 02:45;0,000172865
01/01/2024 02:50;0,000185925
01/01/2024 02:55;0,000199888
01/01/2024 03:00;0,000215713
01/01/2024 03:05;0,000231414
01/01/2024 03:10;0,000247733
01/01/2024 03:15;0,000264572
01/01/2024 03:20;0,000281689
01/01/2024 03:25;0,000299025
01/01/2024 03:30;0,000316674
01/01/2024 03:35;0,000334668
01/01/2024 03:40;0,000352973
01/01/2024 03:45;0,000371559
01/01/2024 03:50;0,000390463
01/01/2024 03:55;0,000409724
01/01/2024 04:00;0,000429395
01/01/2024 04:05;0,000447431
01/01/2024 04:10;0,000465646
01/01/2024 04:15;0,000484141
01/01/2024 04:20;0,000502931
01/01/2024 04:25;0,000522017
01/01/2024 04:30;0,000541416
01/01/2024 04:35;0,000561141
01/01/2024 04:40;0,000581237
01/01/2024 04:45;0,000601697
01/01/2024 04:50;0,000622481
01/01/2024 04:55;0,0006436
01/01/2024 05:00;0,000665076
01/01/2024 05:05;0,000685747
01/01/2024 05:10;0,000706705
01/01/2024 05:15;0,000727972
01/01/2024 05:20;0,000749564
01/01/2024 05:25;0,000771455
