; Evaporation data
1/2/2024	0:0	0.080210
1/2/2024	0:14	0.080210
1/2/2024	0:28	0.080210
1/2/2024	0:43	0.080210
1/2/2024	0:58	0.080210
1/2/2024	1:12	0.080210
1/2/2024	1:26	0.080210
1/2/2024	1:42	0.080210
1/2/2024	1:55	0.080210
1/2/2024	2:10	0.080210
1/2/2024	2:24	0.080210
1/2/2024	2:38	0.080210
1/2/2024	2:53	0.080210
1/2/2024	3:7	0.080210
1/2/2024	3:21	0.080210
1/2/2024	3:38	0.080210
1/2/2024	3:51	0.080210
1/2/2024	4:4	0.100263
1/2/2024	4:19	0.100263
1/2/2024	4:33	0.100263
1/2/2024	4:48	0.100263
1/2/2024	5:2	0.140368
1/2/2024	5:16	0.140368
1/2/2024	5:31	0.140368
1/2/2024	5:45	0.140368
1/2/2024	6:0	0.220578
1/2/2024	6:14	0.220578
1/2/2024	6:29	0.220578
1/2/2024	6:43	0.220578
1/2/2024	6:58	0.220578
1/2/2024	7:12	0.260683
1/2/2024	7:27	0.260683
1/2/2024	7:41	0.260683
1/2/2024	7:56	0.260683
1/2/2024	8:10	0.300788
1/2/2024	8:24	0.300788
1/2/2024	8:38	0.300788
1/2/2024	8:54	0.300788
1/2/2024	9:8	0.401050
1/2/2024	9:21	0.401050
1/2/2024	9:36	0.401050
1/2/2024	9:50	0.401050
1/2/2024	10:5	0.601575
1/2/2024	10:19	0.601575
1/2/2024	10:34	0.601575
1/2/2024	10:48	0.601575
1/2/2024	11:2	0.741943
1/2/2024	11:17	0.741943
1/2/2024	11:31	0.741943
1/2/2024	11:45	0.741943
1/2/2024	12:0	0.782048
1/2/2024	12:14	0.782048
1/2/2024	12:29	0.782048
1/2/2024	12:43	0.782048
1/2/2024	12:57	0.782048
1/2/2024	13:12	0.802100
1/2/2024	13:26	0.802100
1/2/2024	13:41	0.802100
1/2/2024	13:55	0.802100
1/2/2024	14:9	0.802100
1/2/2024	14:24	0.802100
1/2/2024	14:38	0.802100
1/2/2024	14:52	0.802100
1/2/2024	15:7	0.782048
1/2/2024	15:21	0.782048
1/2/2024	15:36	0.782048
1/2/2024	15:50	0.782048
1/2/2024	16:4	0.741943
1/2/2024	16:19	0.741943
1/2/2024	16:33	0.741943
1/2/2024	16:48	0.741943
1/2/2024	17:2	0.641680
1/2/2024	17:17	0.641680
1/2/2024	17:31	0.641680
1/2/2024	17:45	0.641680
1/2/2024	18:0	0.541418
1/2/2024	18:14	0.541418
1/2/2024	18:29	0.541418
1/2/2024	18:43	0.541418
1/2/2024	18:57	0.541418
1/2/2024	19:12	0.421103
1/2/2024	19:26	0.421103
1/2/2024	19:41	0.421103
1/2/2024	19:55	0.421103
1/2/2024	20:10	0.340893
1/2/2024	20:24	0.340893
1/2/2024	20:38	0.340893
1/2/2024	20:53	0.340893
1/2/2024	21:7	0.300788
1/2/2024	21:22	0.300788
1/2/2024	21:36	0.300788
1/2/2024	21:50	0.300788
1/2/2024	22:4	0.200525
1/2/2024	22:19	0.200525
1/2/2024	22:34	0.200525
1/2/2024	22:48	0.200525
1/2/2024	23:3	0.140368
1/2/2024	23:16	0.140368
1/2/2024	23:31	0.140368
1/2/2024	23:45	0.140368
1/3/2024	0:0	0.080438
1/3/2024	0:15	0.080438
1/3/2024	0:29	0.080438
1/3/2024	0:44	0.080438
1/3/2024	0:57	0.080438
1/3/2024	1:13	0.080438
1/3/2024	1:27	0.080438
1/3/2024	1:41	0.080438
1/3/2024	1:56	0.080438
1/3/2024	2:10	0.080438
1/3/2024	2:24	0.080438
1/3/2024	2:39	0.080438
1/3/2024	2:54	0.080438
1/3/2024	3:7	0.080438
1/3/2024	3:21	0.080438
1/3/2024	3:36	0.080438
1/3/2024	3:51	0.080438
1/3/2024	4:5	0.100548
1/3/2024	4:20	0.100548
